,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
1093,100414,Tata Hybrid Equity Fund,Equity, Varun Beverages Ltd.,Other beverages,Mid Cap,,,,2.75,Decreased
1094,100414,Tata Hybrid Equity Fund,Equity, Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,2.17,No Change
1095,100414,Tata Hybrid Equity Fund,Equity, Redington Ltd.,Trading & distributors,Small Cap,,,,2.1,No Change
1096,100414,Tata Hybrid Equity Fund,Equity, Infrastructure Development Finance Company Limited,Holding company,Small Cap,,,,2.03,Increased
1097,100414,Tata Hybrid Equity Fund,Equity, Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.89,No Change
1098,100414,Tata Hybrid Equity Fund,Equity, Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,1.7,No Change
1099,100414,Tata Hybrid Equity Fund,Equity, Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.57,No Change
1100,100414,Tata Hybrid Equity Fund,Equity, Aditya Birla Fashion and Retail Ltd.,Speciality retail,Mid Cap,,,,1.3,No Change
1101,100414,Tata Hybrid Equity Fund,Equity, Sundram Fasteners Ltd.,Auto components & equipments,Mid Cap,,,,1.12,No Change
1102,100414,Tata Hybrid Equity Fund,Equity, Oracle Financial Services Software Limited,Software products,Mid Cap,,,,1.09,No Change
1103,100414,Tata Hybrid Equity Fund,Equity, Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,1.06,No Change
1104,100414,Tata Hybrid Equity Fund,Equity, Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.99,No Change
1105,100414,Tata Hybrid Equity Fund,Equity, Gujarat State Petronet Ltd.,Gas transmission/marketing,Mid Cap,,,,0.9,No Change
1106,100414,Tata Hybrid Equity Fund,Equity, IDFC First Bank Ltd.,Private sector bank,Mid Cap,,,,0.75,No Change
1107,100414,Tata Hybrid Equity Fund,Equity, Quess Corp Ltd.,Business process outsourcing (bpo)/ knowledge process outsourcing (kpo),Small Cap,,,,0.64,No Change
1108,100414,Tata Hybrid Equity Fund,Equity, Lupin Ltd.,Pharmaceuticals,Large Cap,,,,0.6,No Change
1109,100414,Tata Hybrid Equity Fund,Equity, Gujarat Pipavav Port Ltd.,Port & port services,Small Cap,,,,0.58,No Change
1110,100414,Tata Hybrid Equity Fund,Equity, Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,0.53,No Change
1111,100414,Tata Hybrid Equity Fund,Equity, Ajanta Pharma Limited,Pharmaceuticals,Small Cap,,,,0.49,No Change
1112,100414,Tata Hybrid Equity Fund,Equity, Agro Tech Foods Ltd.,Edible oil,Small Cap,,,,0.48,No Change
1113,100414,Tata Hybrid Equity Fund,Equity, Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,0.37,No Change
1114,100414,Tata Hybrid Equity Fund,Equity, Akzo Nobel India Ltd.,Paints,Small Cap,,,,0.33,No Change
1115,100414,Tata Hybrid Equity Fund,Equity, Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.15,No Change
1116,100414,Tata Hybrid Equity Fund,Equity,Bond - Bharat Sanchar Nigam Limited,Telecom - cellular & fixed line services,,,,,0.0,Removed
1117,100414,Tata Hybrid Equity Fund,Debt,Bond - Green Infra Wind Energy Ltd.,Power generation,,NCD & Bonds,AA,FITCH,1.73,NA
1118,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.71,NA
1119,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.6,NA
1120,100414,Tata Hybrid Equity Fund,Debt,Bond - State Bank Of India,Public sector bank,,CD,PR1+,CARE,1.41,NA
1121,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.18,NA
1122,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.92,NA
1123,100414,Tata Hybrid Equity Fund,Debt,Bond - Jamnagar Utilities & Power Pvt. Ltd.,Power generation,,NCD & Bonds,AAA,CRISIL,0.77,NA
1124,100414,Tata Hybrid Equity Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.76,NA
1125,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.76,NA
1126,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.76,NA
1127,100414,Tata Hybrid Equity Fund,Debt,Bond - Bajaj Finance Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.75,NA
1128,100414,Tata Hybrid Equity Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,AAA,CRISIL,0.75,NA
1129,100414,Tata Hybrid Equity Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.75,NA
1130,100414,Tata Hybrid Equity Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.75,NA
1131,100414,Tata Hybrid Equity Fund,Debt,Bond - Bajaj Finance Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.74,NA
1132,100414,Tata Hybrid Equity Fund,Debt,Bond - Bajaj Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.74,NA
1133,100414,Tata Hybrid Equity Fund,Debt,Bond - Jamnagar Utilities & Power Pvt. Ltd.,Power generation,,NCD & Bonds,AAA,CRISIL,0.73,NA
1134,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.63,NA
1135,100414,Tata Hybrid Equity Fund,Debt,Bond - Varanasi Sangam Expressway Pvt Ltd.,Civil construction,,NCD & Bonds,INDAAA,FITCH,0.62,NA
1136,100414,Tata Hybrid Equity Fund,Debt,Bond - Sikka Ports & Terminals Ltd.,Port & port services,,NCD & Bonds,AAA,CRISIL,0.46,NA
1137,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.31,NA
1138,100414,Tata Hybrid Equity Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.3,NA
1139,100414,Tata Hybrid Equity Fund,Debt,Bond - Jamnagar Utilities & Power Pvt. Ltd.,Power generation,,NCD & Bonds,AAA,CRISIL,0.15,NA
1140,100414,Tata Hybrid Equity Fund,Debt,Bond - NHPC Ltd.,Power generation,,NCD & Bonds,LAAA,ICRA,0.15,NA
1141,100414,Tata Hybrid Equity Fund,Debt,Bond - Hindustan Petroleum Corporation Ltd.,Refineries & marketing,,NCD & Bonds,AAA,CRISIL,0.15,NA
1142,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.15,NA
1143,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.13,NA
1144,100414,Tata Hybrid Equity Fund,Debt,Bond - Sikka Ports & Terminals Ltd.,Port & port services,,NCD & Bonds,AAA,CRISIL,0.12,NA
1145,100414,Tata Hybrid Equity Fund,Debt,Bond - Indian Railway Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.12,NA
1146,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.06,NA
1147,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.03,NA
1148,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.02,NA
1149,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.02,NA
1150,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
1151,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
1152,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
1153,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
1154,100414,Tata Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
1155,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,5.94,No Change
1156,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.37,No Change
1157,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,4.46,Increased
1158,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Infosys Ltd.,Computers - software & consulting,Large Cap,,,,2.51,No Change
1159,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Axis Bank Ltd.,Private sector bank,Large Cap,,,,2.31,No Change
1160,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, State Bank Of India,Public sector bank,Large Cap,,,,2.25,Decreased
1161,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, HDFC Bank Ltd.,Private sector bank,Large Cap,,,,2.07,Decreased
1162,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, ITC Limited,Diversified fmcg,Large Cap,,,,1.99,No Change
1163,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,1.49,No Change
1164,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Adani Ports And Special Economic Zone Ltd.,Port & port services,Large Cap,,,,1.48,No Change
1165,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,1.43,Decreased
1166,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,1.35,No Change
1167,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, HDFC Life Insurance Company Ltd.,Life insurance,Large Cap,,,,1.19,No Change
1168,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.15,No Change
1169,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.06,No Change
1170,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,1.03,No Change
1171,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.0,No Change
1172,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,0.96,No Change
1173,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,0.96,No Change
1174,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.94,Increased
1175,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Coforge Ltd.,Computers - software & consulting,Small Cap,,,,0.93,Increased
1176,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,0.92,No Change
1177,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Indusind Bank Ltd.,Private sector bank,Large Cap,,,,0.9,Increased
1178,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,0.88,No Change
1179,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.86,No Change
1180,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Coal India Ltd.,Coal,Large Cap,,,,0.82,No Change
1181,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,0.74,No Change
1182,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, DLF Ltd.,"Residential, commercial projects",Large Cap,,,,0.71,Decreased
1183,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,0.71,No Change
1184,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.7,No Change
1185,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Britannia Industries Ltd.,Packaged foods,Large Cap,,,,0.7,No Change
1186,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Godrej Consumer Products Ltd,Personal care,Large Cap,,,,0.67,No Change
1187,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, GMR Airports Infrastructure Ltd.,Airport & airport services,Small Cap,,,,0.64,No Change
1188,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Dabur India Ltd.,Personal care,Large Cap,,,,0.63,No Change
1189,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Sona BLW Precision Forgings Ltd.,Auto components & equipments,Mid Cap,,,,0.63,No Change
1190,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.61,Decreased
1191,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Bajaj Finserv Ltd,Holding company,Large Cap,,,,0.59,No Change
1192,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, SRF Ltd.,Specialty chemicals,Mid Cap,,,,0.57,No Change
1193,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Siemens Ltd.,Heavy electrical equipment,Large Cap,,,,0.57,No Change
1194,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Indraprastha Gas Ltd.,Lpg/cng/png/lng supplier,Mid Cap,,,,0.55,No Change
1195,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.55,No Change
1196,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,0.54,No Change
1197,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.51,No Change
1198,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Ajanta Pharma Limited,Pharmaceuticals,Small Cap,,,,0.5,No Change
1199,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, HDFC Asset Management Co. Ltd.,Asset management company,Large Cap,,,,0.48,No Change
1200,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, InterGlobe Aviation Ltd.,Airline,Large Cap,,,,0.43,No Change
1201,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.4,No Change
1202,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, NMDC LTD,Industrial minerals,Mid Cap,,,,0.4,No Change
1203,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.38,New Addition
1204,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,0.38,No Change
1205,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.36,Decreased
1206,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, NMDC Steel Ltd.,Iron & steel products,Small Cap,,,,0.35,Increased
1207,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,0.35,No Change
1208,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Emami Ltd.,Personal care,Mid Cap,,,,0.35,No Change
1209,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,0.35,No Change
1210,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Grasim Industries Limited,Cement & cement products,Large Cap,,,,0.35,No Change
1211,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Bandhan Bank Ltd.,Private sector bank,Large Cap,,,,0.34,No Change
1212,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Sanofi India Ltd.,Pharmaceuticals,Mid Cap,,,,0.34,No Change
1213,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,0.32,No Change
1214,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Aditya Birla Fashion and Retail Ltd.,Speciality retail,Mid Cap,,,,0.3,No Change
1215,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Voltas Limited,Household appliances,Mid Cap,,,,0.3,No Change
1216,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,0.29,No Change
1217,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, IDFC First Bank Ltd.,Private sector bank,Mid Cap,,,,0.28,New Addition
1218,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Polycab India Limited,Cables - electricals,Mid Cap,,,,0.27,No Change
1219,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, UPL Ltd.,Pesticides & agrochemicals,Large Cap,,,,0.26,Decreased
1220,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, ICICI Prudential Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.25,No Change
1221,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Tata Steel Ltd.,Iron & steel products,Large Cap,,,,0.25,No Change
1222,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Tata Communications Ltd.,Telecom - cellular & fixed line services,Mid Cap,,,,0.25,No Change
1223,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Havells India Ltd.,Consumer electronics,Large Cap,,,,0.25,No Change
1224,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Syngene International Ltd.,"Healthcare research, analytics & technology",Mid Cap,,,,0.24,No Change
1225,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Vijaya Diagnostic Centre Ltd.,Healthcare service provider,Small Cap,,,,0.23,No Change
1226,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,0.22,Decreased
1227,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.22,No Change
1228,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, J K Lakshmi Cement Ltd.,Cement & cement products,Small Cap,,,,0.22,No Change
1229,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Gillette India Ltd.,Personal care,Mid Cap,,,,0.22,New Addition
1230,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Akzo Nobel India Ltd.,Paints,Small Cap,,,,0.22,No Change
1231,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Metropolis Healthcare Ltd.,Healthcare service provider,Small Cap,,,,0.22,No Change
1232,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Gujarat Gas Ltd.,Gas transmission/marketing,Mid Cap,,,,0.22,No Change
1233,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Whirlpool Of India Ltd.,Household appliances,Mid Cap,,,,0.21,No Change
1234,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Marico Ltd.,Personal care,Large Cap,,,,0.2,No Change
1235,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Mold-Tek Packaging Ltd.,Packaging,Small Cap,,,,0.2,No Change
1236,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Container Corporation Of India Ltd.,Logistics solution provider,Large Cap,,,,0.2,New Addition
1237,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, IFGL Refractories Limited,Electrodes & refractories,Small Cap,,,,0.2,No Change
1238,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Biocon Ltd.,Pharmaceuticals,Mid Cap,,,,0.18,No Change
1239,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Canara Bank,Public sector bank,Mid Cap,,,,0.17,No Change
1240,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Fortis Healthcare Ltd.,Hospital,Mid Cap,,,,0.14,No Change
1241,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,0.14,No Change
1242,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Mankind Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.13,No Change
1243,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,Large Cap,,,,0.13,No Change
1244,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Cesc Ltd.,Integrated power utilities,Small Cap,,,,0.12,Decreased
1245,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.11,No Change
1246,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Life Insurance Corporation Of India,Life insurance,Large Cap,,,,0.11,No Change
1247,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Fusion Micro Finance Ltd.,Microfinance institutions,Small Cap,,,,0.11,No Change
1248,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Tata Motors Ltd. - A Class,Passenger cars & utility vehicles,Mid Cap,,,,0.11,New Addition
1249,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Cartrade Tech Ltd.,E-retail/ e-commerce,Small Cap,,,,0.1,No Change
1250,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Vedant Fashions Ltd.,Speciality retail,Mid Cap,,,,0.1,No Change
1251,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Avanti Feeds Ltd.,Animal feed,Small Cap,,,,0.09,No Change
1252,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, City Union Bank Ltd.,Private sector bank,Mid Cap,,,,0.07,No Change
1253,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Burger King India Ltd.,Restaurants,Small Cap,,,,0.07,No Change
1254,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, J S W Steel Ltd.,Iron & steel products,Large Cap,,,,0.07,No Change
