,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
3548,135784,Mirae Asset Tax Saver Fund,Equity,One 97 Communications Ltd.,Financial technology (fintech),Mid Cap,,,,0.29,Decreased
3549,135784,Mirae Asset Tax Saver Fund,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.26,Decreased
3550,135784,Mirae Asset Tax Saver Fund,Equity,Havells India Ltd.,Consumer electronics,Large Cap,,,,0.25,Decreased
3551,135784,Mirae Asset Tax Saver Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,0.07,No Change
3552,135784,Mirae Asset Tax Saver Fund,Equity, Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.02,No Change
3553,135784,Mirae Asset Tax Saver Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,0.01,Decreased
3554,135784,Mirae Asset Tax Saver Fund,Equity, Britannia Industries Ltd.,Packaged foods,Large Cap,,,,0.0,No Change
3555,135784,Mirae Asset Tax Saver Fund,Equity, Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.0,No Change
3556,135784,Mirae Asset Tax Saver Fund,Equity,Page Industries Ltd.,Garments & apparels,,,,,0.0,Removed
3557,135784,Mirae Asset Tax Saver Fund,Equity,Nuvoco Vistas Corporation Ltd.,Cement & cement products,,,,,0.0,Removed
3558,133385,Motilal Oswal Long Term Equity Fund,Equity,Trent Limited,Speciality retail,Mid Cap,,,,6.54,No Change
3559,133385,Motilal Oswal Long Term Equity Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,6.54,Increased
3560,133385,Motilal Oswal Long Term Equity Fund,Equity,Global Health Ltd.,Hospital,Small Cap,,,,5.96,No Change
3561,133385,Motilal Oswal Long Term Equity Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,5.07,Decreased
3562,133385,Motilal Oswal Long Term Equity Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,4.98,No Change
3563,133385,Motilal Oswal Long Term Equity Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,4.69,Decreased
3564,133385,Motilal Oswal Long Term Equity Fund,Equity,Fortis Healthcare Ltd.,Hospital,Mid Cap,,,,4.41,Increased
3565,133385,Motilal Oswal Long Term Equity Fund,Equity, Mankind Pharma Ltd.,Pharmaceuticals,Large Cap,,,,4.12,New Addition
3566,133385,Motilal Oswal Long Term Equity Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,4.06,Increased
3567,133385,Motilal Oswal Long Term Equity Fund,Equity,Page Industries Ltd.,Garments & apparels,Mid Cap,,,,3.87,Increased
3568,133385,Motilal Oswal Long Term Equity Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,3.8,Increased
3569,133385,Motilal Oswal Long Term Equity Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,3.36,Increased
3570,133385,Motilal Oswal Long Term Equity Fund,Equity,Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,3.26,No Change
3571,133385,Motilal Oswal Long Term Equity Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,3.1,No Change
3572,133385,Motilal Oswal Long Term Equity Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,3.07,Decreased
3573,133385,Motilal Oswal Long Term Equity Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,2.94,Decreased
3574,133385,Motilal Oswal Long Term Equity Fund,Equity,Gujarat Gas Ltd.,Gas transmission/marketing,Mid Cap,,,,2.88,No Change
3575,133385,Motilal Oswal Long Term Equity Fund,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,2.8,No Change
3576,133385,Motilal Oswal Long Term Equity Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,2.71,No Change
3577,133385,Motilal Oswal Long Term Equity Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,2.63,Decreased
3578,133385,Motilal Oswal Long Term Equity Fund,Equity,Dalmia Bharat Ltd.,Cement & cement products,Mid Cap,,,,2.35,No Change
3579,133385,Motilal Oswal Long Term Equity Fund,Equity,Religare Enterprises Ltd.,Investment company,Small Cap,,,,2.12,No Change
3580,133385,Motilal Oswal Long Term Equity Fund,Equity,Gujarat Fluorochemicals Ltd.,Specialty chemicals,Mid Cap,,,,2.11,No Change
3581,133385,Motilal Oswal Long Term Equity Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,2.04,Decreased
3582,133385,Motilal Oswal Long Term Equity Fund,Equity,Divgi Torqtransfer Systems Private Ltd.,Auto components & equipments,Small Cap,,,,1.97,No Change
3583,133385,Motilal Oswal Long Term Equity Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,1.94,No Change
3584,133385,Motilal Oswal Long Term Equity Fund,Equity,Medplus Health Services Ltd.,Pharmacy retail,Small Cap,,,,1.91,No Change
3585,133385,Motilal Oswal Long Term Equity Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,1.9,No Change
3586,133385,Motilal Oswal Long Term Equity Fund,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,1.52,No Change
3587,133385,Motilal Oswal Long Term Equity Fund,Equity,Ksb Pumps Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,1.3,Increased
3588,133385,Motilal Oswal Long Term Equity Fund,Equity,J.b. Chemicals & Pharmaceuticals Ltd.,Pharmaceuticals,,,,,0.0,Removed
3589,133385,Motilal Oswal Long Term Equity Fund,Equity,Havells India Ltd.,Consumer electronics,,,,,0.0,Removed
3590,103196,Nippon India Tax Saver Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,8.77,No Change
3591,103196,Nippon India Tax Saver Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,7.58,Decreased
3592,103196,Nippon India Tax Saver Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,5.3,Decreased
3593,103196,Nippon India Tax Saver Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,5.01,No Change
3594,103196,Nippon India Tax Saver Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,4.71,No Change
3595,103196,Nippon India Tax Saver Fund,Equity, Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,4.02,No Change
3596,103196,Nippon India Tax Saver Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,3.84,No Change
3597,103196,Nippon India Tax Saver Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,2.45,Decreased
3598,103196,Nippon India Tax Saver Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,2.41,No Change
3599,103196,Nippon India Tax Saver Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,2.21,No Change
3600,103196,Nippon India Tax Saver Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.07,Decreased
3601,103196,Nippon India Tax Saver Fund,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,2.0,Decreased
3602,103196,Nippon India Tax Saver Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.79,No Change
3603,103196,Nippon India Tax Saver Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.79,Decreased
3604,103196,Nippon India Tax Saver Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,1.73,No Change
3605,103196,Nippon India Tax Saver Fund,Equity,Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,1.66,No Change
3606,103196,Nippon India Tax Saver Fund,Equity,Linde India Ltd.,Industrial gases,Small Cap,,,,1.66,No Change
3607,103196,Nippon India Tax Saver Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.65,No Change
3608,103196,Nippon India Tax Saver Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,1.62,No Change
3609,103196,Nippon India Tax Saver Fund,Equity,Ksb Pumps Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,1.61,Decreased
3610,103196,Nippon India Tax Saver Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.55,Decreased
3611,103196,Nippon India Tax Saver Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.53,No Change
3612,103196,Nippon India Tax Saver Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,1.48,Increased
3613,103196,Nippon India Tax Saver Fund,Equity,Adani Ports And Special Economic Zone Ltd.,Port & port services,Large Cap,,,,1.45,No Change
3614,103196,Nippon India Tax Saver Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,1.44,No Change
3615,103196,Nippon India Tax Saver Fund,Equity,Macrotech Developers Ltd.,"Residential, commercial projects",Large Cap,,,,1.31,Increased
3616,103196,Nippon India Tax Saver Fund,Equity,Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,1.29,No Change
3617,103196,Nippon India Tax Saver Fund,Equity,PVR Ltd.,"Film production, distribution & exhibition",Small Cap,,,,1.27,Increased
3618,103196,Nippon India Tax Saver Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,1.27,No Change
3619,103196,Nippon India Tax Saver Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,1.27,No Change
3620,103196,Nippon India Tax Saver Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,1.27,No Change
3621,103196,Nippon India Tax Saver Fund,Equity,Radico Khaitan Ltd.,Breweries & distilleries,Small Cap,,,,1.11,No Change
3622,103196,Nippon India Tax Saver Fund,Equity,Automotive Axles Ltd.,Auto components & equipments,Small Cap,,,,1.11,No Change
3623,103196,Nippon India Tax Saver Fund,Equity,Sundaram-Clayton Ltd.,Auto components & equipments,Small Cap,,,,1.11,No Change
3624,103196,Nippon India Tax Saver Fund,Equity,Tata Power Co. Ltd.,Integrated power utilities,Mid Cap,,,,1.1,Increased
3625,103196,Nippon India Tax Saver Fund,Equity,Bata India Ltd.,Footwear,Mid Cap,,,,1.08,No Change
3626,103196,Nippon India Tax Saver Fund,Equity,Gujarat Gas Ltd.,Gas transmission/marketing,Mid Cap,,,,1.08,No Change
3627,103196,Nippon India Tax Saver Fund,Equity,3M India Ltd.,Diversified,Mid Cap,,,,1.08,No Change
3628,103196,Nippon India Tax Saver Fund,Equity,Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,1.03,No Change
3629,103196,Nippon India Tax Saver Fund,Equity,Piramal Enterprises Ltd.,Other financial services,Large Cap,,,,1.03,No Change
3630,103196,Nippon India Tax Saver Fund,Equity,Cholamandalam Financial Holdings Ltd.,Investment company,Small Cap,,,,1.01,No Change
3631,103196,Nippon India Tax Saver Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,0.95,Increased
3632,103196,Nippon India Tax Saver Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.9,No Change
3633,103196,Nippon India Tax Saver Fund,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.87,Increased
3634,103196,Nippon India Tax Saver Fund,Equity, Nestle India Ltd.,Packaged foods,Large Cap,,,,0.82,New Addition
3635,103196,Nippon India Tax Saver Fund,Equity,Wheels India Ltd.,Auto components & equipments,Small Cap,,,,0.79,Decreased
3636,103196,Nippon India Tax Saver Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.73,No Change
3637,103196,Nippon India Tax Saver Fund,Equity,Tatva Chintan Pharma Chem Ltd.,Specialty chemicals,Small Cap,,,,0.73,No Change
3638,103196,Nippon India Tax Saver Fund,Equity,Astral Ltd.,Plastic products - industrial,Mid Cap,,,,0.62,No Change
3639,103196,Nippon India Tax Saver Fund,Equity,Power Finance Corporation Ltd.,Financial institution,Mid Cap,,,,0.59,No Change
3640,103196,Nippon India Tax Saver Fund,Equity, KNR Constructions,Civil construction,Small Cap,,,,0.52,No Change
3641,103196,Nippon India Tax Saver Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,0.47,Decreased
3642,103196,Nippon India Tax Saver Fund,Equity, Page Industries Ltd.,Garments & apparels,Mid Cap,,,,0.33,New Addition
3643,103196,Nippon India Tax Saver Fund,Equity,Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,0.32,No Change
3644,103196,Nippon India Tax Saver Fund,Equity, Sundaram-Clayton Ltd. - Preference Shares,Auto components & equipments,Small Cap,,,,0.3,No Change
3645,103196,Nippon India Tax Saver Fund,Equity, Healthcare Global Enterprises Ltd.,Hospital,Small Cap,,,,0.09,New Addition
3646,103196,Nippon India Tax Saver Fund,Equity,Power Grid Corporation of India Ltd.,Power - transmission,,,,,0.0,Removed
3647,100175,Quant Tax Plan,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,9.66,Increased
3648,100175,Quant Tax Plan,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,9.32,Increased
3649,100175,Quant Tax Plan,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,7.4,Decreased
3650,100175,Quant Tax Plan,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,6.98,Increased
3651,100175,Quant Tax Plan,Equity,State Bank Of India,Public sector bank,Large Cap,,,,6.29,Decreased
3652,100175,Quant Tax Plan,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,5.49,Increased
3653,100175,Quant Tax Plan,Equity,DLF Ltd.,"Residential, commercial projects",Large Cap,,,,5.49,Increased
3654,100175,Quant Tax Plan,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,5.26,Increased
3655,100175,Quant Tax Plan,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,4.77,No Change
3656,100175,Quant Tax Plan,Equity,Capri Global Capital Ltd.,Non banking financial company (nbfc),Small Cap,,,,2.97,No Change
3657,100175,Quant Tax Plan,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,2.82,No Change
3658,100175,Quant Tax Plan,Equity,IRB Infrastructure Developers Ltd.,Civil construction,Mid Cap,,,,2.54,No Change
3659,100175,Quant Tax Plan,Equity,Macrotech Developers Ltd.,"Residential, commercial projects",Large Cap,,,,2.44,Increased
3660,100175,Quant Tax Plan,Equity,Punjab National Bank,Public sector bank,Large Cap,,,,2.31,No Change
3661,100175,Quant Tax Plan,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,1.67,No Change
3662,100175,Quant Tax Plan,Equity, Nestle India Ltd.,Packaged foods,Large Cap,,,,1.45,New Addition
3663,100175,Quant Tax Plan,Equity,Jindal Stainless Ltd.,Iron & steel products,Small Cap,,,,1.45,No Change
3664,100175,Quant Tax Plan,Equity,Aurobindo Pharma Ltd.,Pharmaceuticals,Large Cap,,,,1.41,Increased
3665,100175,Quant Tax Plan,Equity,Bosch Ltd.,Auto components & equipments,Large Cap,,,,1.38,No Change
3666,100175,Quant Tax Plan,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,1.24,Decreased
3667,100175,Quant Tax Plan,Equity,Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,1.19,Increased
3668,100175,Quant Tax Plan,Equity,Linde India Ltd.,Industrial gases,Small Cap,,,,1.07,No Change
3669,100175,Quant Tax Plan,Equity,Hindustan Copper Ltd.,Copper,Small Cap,,,,1.02,No Change
3670,100175,Quant Tax Plan,Equity,Bikaji Foods International Ltd.,Packaged foods,Mid Cap,,,,0.98,No Change
3671,100175,Quant Tax Plan,Equity,Aegis Logistics Ltd.,Trading - gas,Small Cap,,,,0.85,Increased
3672,100175,Quant Tax Plan,Equity,TV18 Broadcast Ltd.,Tv broadcasting & software production,Small Cap,,,,0.83,No Change
3673,100175,Quant Tax Plan,Equity, Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,0.8,New Addition
3674,100175,Quant Tax Plan,Equity,Sula Vineyards Ltd.,Breweries & distilleries,Small Cap,,,,0.71,No Change
3675,100175,Quant Tax Plan,Equity,Delta Corp Ltd.,Amusement parks/ other recreation,Small Cap,,,,0.7,Increased
3676,100175,Quant Tax Plan,Equity, Tata Communications Ltd.,Telecom - cellular & fixed line services,Mid Cap,,,,0.7,New Addition
3677,100175,Quant Tax Plan,Equity,Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,0.56,No Change
3678,100175,Quant Tax Plan,Equity,Shree Cement Ltd.,Cement & cement products,Large Cap,,,,0.56,No Change
3679,100175,Quant Tax Plan,Equity,Sundram Fasteners Ltd.,Auto components & equipments,Mid Cap,,,,0.45,No Change
3680,100175,Quant Tax Plan,Equity,VRL Logistic Ltd.,Logistics solution provider,Small Cap,,,,0.39,No Change
3681,100175,Quant Tax Plan,Equity, Infosys Ltd.,Computers - software & consulting,Large Cap,,,,0.35,New Addition
3682,100175,Quant Tax Plan,Equity, CRISIL Ltd.,Other financial services,Mid Cap,,,,0.2,No Change
3683,100175,Quant Tax Plan,Equity,Power Finance Corporation Ltd.,Financial institution,,,,,0.0,Removed
3684,100175,Quant Tax Plan,Equity,Union Bank Of India,Public sector bank,,,,,0.0,Removed
3685,100175,Quant Tax Plan,Equity,Wipro Ltd.,Computers - software & consulting,,,,,0.0,Removed
3686,100175,Quant Tax Plan,Equity,UPL Ltd.,Pesticides & agrochemicals,,,,,0.0,Removed
3687,100175,Quant Tax Plan,Equity,Life Insurance Corporation Of India,Life insurance,,,,,0.0,Removed
3688,100175,Quant Tax Plan,Equity,Dalmia Bharat Ltd.,Cement & cement products,,,,,0.0,Removed
3689,105628,SBI Long Term Equity Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.2,No Change
3690,105628,SBI Long Term Equity Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,4.02,No Change
3691,105628,SBI Long Term Equity Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,4.01,No Change
3692,105628,SBI Long Term Equity Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,3.54,No Change
3693,105628,SBI Long Term Equity Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,3.49,No Change
3694,105628,SBI Long Term Equity Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,3.33,No Change
3695,105628,SBI Long Term Equity Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,3.29,No Change
3696,105628,SBI Long Term Equity Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,3.14,No Change
3697,105628,SBI Long Term Equity Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.04,No Change
3698,105628,SBI Long Term Equity Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,2.91,No Change
3699,105628,SBI Long Term Equity Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,2.62,No Change
3700,105628,SBI Long Term Equity Fund,Equity,Torrent Power Ltd.,Integrated power utilities,Mid Cap,,,,2.55,No Change
3701,105628,SBI Long Term Equity Fund,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,2.49,No Change
3702,105628,SBI Long Term Equity Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,2.46,No Change
3703,105628,SBI Long Term Equity Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,2.4,No Change
3704,105628,SBI Long Term Equity Fund,Equity,ICICI Prudential Life Insurance Co Ltd.,Life insurance,Large Cap,,,,2.38,No Change
3705,105628,SBI Long Term Equity Fund,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,2.36,No Change
3706,105628,SBI Long Term Equity Fund,Equity,Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,1.94,No Change
3707,105628,SBI Long Term Equity Fund,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,1.88,No Change
3708,105628,SBI Long Term Equity Fund,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,1.86,No Change
3709,105628,SBI Long Term Equity Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,1.86,No Change
3710,105628,SBI Long Term Equity Fund,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,1.83,No Change
3711,105628,SBI Long Term Equity Fund,Equity,GE T&D India Ltd.,Heavy electrical equipment,Small Cap,,,,1.7,No Change
3712,105628,SBI Long Term Equity Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.67,No Change
3713,105628,SBI Long Term Equity Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,1.6,No Change
3714,105628,SBI Long Term Equity Fund,Equity,Tata Motors Ltd. - A Class,Passenger cars & utility vehicles,Mid Cap,,,,1.53,No Change
3715,105628,SBI Long Term Equity Fund,Equity,Indian Oil Corporation Ltd.,Refineries & marketing,Large Cap,,,,1.44,No Change
