,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
588,133036,Kotak Equity Hybrid Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.17,No Change
589,133036,Kotak Equity Hybrid Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,1.15,Increased
590,133036,Kotak Equity Hybrid Fund,Equity,Schaeffler India Ltd.,Auto components & equipments,Mid Cap,,,,1.15,No Change
591,133036,Kotak Equity Hybrid Fund,Equity,Blue Dart Express Ltd.,Logistics solution provider,Small Cap,,,,1.13,No Change
592,133036,Kotak Equity Hybrid Fund,Equity,Sheela Foam Ltd.,"Furniture, home furnishing",Small Cap,,,,1.1,No Change
593,133036,Kotak Equity Hybrid Fund,Equity,Whirlpool Of India Ltd.,Household appliances,Mid Cap,,,,1.03,No Change
594,133036,Kotak Equity Hybrid Fund,Equity, LIC Housing Finance Ltd.,Housing finance company,Mid Cap,,,,1.02,No Change
595,133036,Kotak Equity Hybrid Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.96,No Change
596,133036,Kotak Equity Hybrid Fund,Equity,Shree Cement Ltd.,Cement & cement products,Large Cap,,,,0.93,No Change
597,133036,Kotak Equity Hybrid Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.91,No Change
598,133036,Kotak Equity Hybrid Fund,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.84,No Change
599,133036,Kotak Equity Hybrid Fund,Equity,Techno Electric & Engineering Co. Ltd.,Civil construction,Small Cap,,,,0.75,No Change
600,133036,Kotak Equity Hybrid Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,0.75,No Change
601,133036,Kotak Equity Hybrid Fund,Equity,Au Small Finance Bank Ltd.,Other bank,Mid Cap,,,,0.74,No Change
602,133036,Kotak Equity Hybrid Fund,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,0.7,No Change
603,133036,Kotak Equity Hybrid Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,0.65,No Change
604,133036,Kotak Equity Hybrid Fund,Equity, Oracle Financial Services Software Limited,Software products,Mid Cap,,,,0.64,No Change
605,133036,Kotak Equity Hybrid Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,0.62,No Change
606,133036,Kotak Equity Hybrid Fund,Equity,Petronet LNG Ltd.,Lpg/cng/png/lng supplier,Large Cap,,,,0.61,Increased
607,133036,Kotak Equity Hybrid Fund,Equity, Oberoi Realty Ltd.,"Residential, commercial projects",Mid Cap,,,,0.6,No Change
608,133036,Kotak Equity Hybrid Fund,Equity,Coromandel International Ltd.,Fertilizers,Mid Cap,,,,0.58,No Change
609,133036,Kotak Equity Hybrid Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.55,No Change
610,133036,Kotak Equity Hybrid Fund,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.52,No Change
611,133036,Kotak Equity Hybrid Fund,Equity,Zydus Lifesciences Ltd.,Pharmaceuticals,Mid Cap,,,,0.51,No Change
612,133036,Kotak Equity Hybrid Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,0.5,No Change
613,133036,Kotak Equity Hybrid Fund,Equity,Indian Oil Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.5,No Change
614,133036,Kotak Equity Hybrid Fund,Equity, Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.49,No Change
615,133036,Kotak Equity Hybrid Fund,Equity,Emami Ltd.,Personal care,Mid Cap,,,,0.4,No Change
616,133036,Kotak Equity Hybrid Fund,Equity,VST Tillers Tractors Ltd.,Tractors,Small Cap,,,,0.4,No Change
617,133036,Kotak Equity Hybrid Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,0.37,No Change
618,133036,Kotak Equity Hybrid Fund,Equity,Kalpataru Power Transmission Ltd.,Civil construction,Small Cap,,,,0.35,No Change
619,133036,Kotak Equity Hybrid Fund,Equity, Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.32,No Change
620,133036,Kotak Equity Hybrid Fund,Equity,Shyam Metalics and Energy Ltd.,Iron & steel products,Small Cap,,,,0.3,No Change
621,133036,Kotak Equity Hybrid Fund,Equity,Gujarat Gas Ltd.,Gas transmission/marketing,Mid Cap,,,,0.25,No Change
622,133036,Kotak Equity Hybrid Fund,Equity, Prudent Corporate Advisory Services Ltd.,Financial products distributor,Small Cap,,,,0.23,No Change
623,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,3.95,NA
624,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,2.98,NA
625,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,2.63,NA
626,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,2.61,NA
627,133036,Kotak Equity Hybrid Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,1.04,NA
628,133036,Kotak Equity Hybrid Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,1.04,NA
629,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.91,NA
630,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.81,NA
631,133036,Kotak Equity Hybrid Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,LAAA,ICRA,0.66,NA
632,133036,Kotak Equity Hybrid Fund,Debt,Bond - Bharti Telecom Ltd.,Telecom - equipment & accessories,,NCD & Bonds,AA+,CRISIL,0.65,NA
633,133036,Kotak Equity Hybrid Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.65,NA
634,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.65,NA
635,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.51,NA
636,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.48,NA
637,133036,Kotak Equity Hybrid Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,LAAA,ICRA,0.39,NA
638,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.36,NA
639,133036,Kotak Equity Hybrid Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.35,NA
640,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.27,NA
641,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.27,NA
642,133036,Kotak Equity Hybrid Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.26,NA
643,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.19,NA
644,133036,Kotak Equity Hybrid Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.16,NA
645,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.13,NA
646,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.13,NA
647,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.13,NA
648,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.13,NA
649,133036,Kotak Equity Hybrid Fund,Debt,Bond - U P Power Corporation Ltd.,Power - transmission,,NCD & Bonds,A+,CRISIL,0.11,NA
650,133036,Kotak Equity Hybrid Fund,Debt,Bond - U P Power Corporation Ltd.,Power - transmission,,NCD & Bonds,A+,CRISIL,0.11,NA
651,133036,Kotak Equity Hybrid Fund,Debt,Bond - U P Power Corporation Ltd.,Power - transmission,,NCD & Bonds,A+,CRISIL,0.11,NA
652,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.08,NA
653,133036,Kotak Equity Hybrid Fund,Debt,Bond - U P Power Corporation Ltd.,Power - transmission,,NCD & Bonds,A+,CRISIL,0.07,NA
654,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.06,NA
655,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.05,NA
656,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.04,NA
657,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.03,NA
658,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.02,NA
659,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.02,NA
660,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.02,NA
661,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.02,NA
662,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
663,133036,Kotak Equity Hybrid Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.01,NA
664,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
665,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
666,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
667,133036,Kotak Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
668,134815,Mirae Asset Hybrid Equity Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.31,No Change
669,134815,Mirae Asset Hybrid Equity Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,5.26,Decreased
670,134815,Mirae Asset Hybrid Equity Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,3.49,No Change
671,134815,Mirae Asset Hybrid Equity Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,3.35,Decreased
672,134815,Mirae Asset Hybrid Equity Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,3.33,No Change
673,134815,Mirae Asset Hybrid Equity Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,3.22,Increased
674,134815,Mirae Asset Hybrid Equity Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.11,Decreased
675,134815,Mirae Asset Hybrid Equity Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,2.19,No Change
676,134815,Mirae Asset Hybrid Equity Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,2.15,No Change
677,134815,Mirae Asset Hybrid Equity Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,1.93,No Change
678,134815,Mirae Asset Hybrid Equity Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.65,No Change
679,134815,Mirae Asset Hybrid Equity Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,1.63,No Change
680,134815,Mirae Asset Hybrid Equity Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.61,No Change
681,134815,Mirae Asset Hybrid Equity Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,1.37,Decreased
682,134815,Mirae Asset Hybrid Equity Fund,Equity,Craftsman Automation Ltd.,Auto components & equipments,Small Cap,,,,1.34,No Change
683,134815,Mirae Asset Hybrid Equity Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.21,No Change
684,134815,Mirae Asset Hybrid Equity Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.16,No Change
685,134815,Mirae Asset Hybrid Equity Fund,Equity,Krishna Institute of Medical Sciences Ltd.,Hospital,Small Cap,,,,1.01,Decreased
686,134815,Mirae Asset Hybrid Equity Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.01,Decreased
687,134815,Mirae Asset Hybrid Equity Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,0.98,Decreased
688,134815,Mirae Asset Hybrid Equity Fund,Equity,Gujarat State Petronet Ltd.,Gas transmission/marketing,Mid Cap,,,,0.98,No Change
689,134815,Mirae Asset Hybrid Equity Fund,Equity,Shriram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.88,Increased
690,134815,Mirae Asset Hybrid Equity Fund,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,0.87,No Change
691,134815,Mirae Asset Hybrid Equity Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,0.87,No Change
692,134815,Mirae Asset Hybrid Equity Fund,Equity,Prince Pipes and Fittings Ltd.,Plastic products - industrial,Small Cap,,,,0.84,No Change
693,134815,Mirae Asset Hybrid Equity Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,0.82,Increased
694,134815,Mirae Asset Hybrid Equity Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,0.8,No Change
695,134815,Mirae Asset Hybrid Equity Fund,Equity,Dabur India Ltd.,Personal care,Large Cap,,,,0.8,No Change
696,134815,Mirae Asset Hybrid Equity Fund,Equity,Delhivery Ltd.,Logistics solution provider,Small Cap,,,,0.76,Increased
697,134815,Mirae Asset Hybrid Equity Fund,Equity,Aurobindo Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.76,No Change
698,134815,Mirae Asset Hybrid Equity Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,0.7,No Change
699,134815,Mirae Asset Hybrid Equity Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,0.7,No Change
700,134815,Mirae Asset Hybrid Equity Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.7,No Change
701,134815,Mirae Asset Hybrid Equity Fund,Equity,Havells India Ltd.,Consumer electronics,Large Cap,,,,0.66,Decreased
702,134815,Mirae Asset Hybrid Equity Fund,Equity,Vinati Organics Ltd.,Specialty chemicals,Mid Cap,,,,0.65,No Change
703,134815,Mirae Asset Hybrid Equity Fund,Equity,Emami Ltd.,Personal care,Mid Cap,,,,0.65,No Change
704,134815,Mirae Asset Hybrid Equity Fund,Equity,Sona BLW Precision Forgings Ltd.,Auto components & equipments,Mid Cap,,,,0.64,Decreased
705,134815,Mirae Asset Hybrid Equity Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,0.64,No Change
706,134815,Mirae Asset Hybrid Equity Fund,Equity,Greenply Industries Ltd.,Plywood boards/ laminates,Small Cap,,,,0.63,No Change
707,134815,Mirae Asset Hybrid Equity Fund,Equity,Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,0.59,No Change
708,134815,Mirae Asset Hybrid Equity Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,0.58,No Change
709,134815,Mirae Asset Hybrid Equity Fund,Equity,Can Fin Homes Ltd.,Housing finance company,Small Cap,,,,0.57,No Change
710,134815,Mirae Asset Hybrid Equity Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,0.56,No Change
711,134815,Mirae Asset Hybrid Equity Fund,Equity,Westlife Development Ltd.,Restaurants,Small Cap,,,,0.56,Decreased
712,134815,Mirae Asset Hybrid Equity Fund,Equity,Tatva Chintan Pharma Chem Ltd.,Specialty chemicals,Small Cap,,,,0.56,No Change
713,134815,Mirae Asset Hybrid Equity Fund,Equity,Apollo Tyres Limited,Tyres & rubber products,Mid Cap,,,,0.56,Decreased
714,134815,Mirae Asset Hybrid Equity Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,0.55,No Change
715,134815,Mirae Asset Hybrid Equity Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,0.55,Decreased
716,134815,Mirae Asset Hybrid Equity Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,0.54,No Change
717,134815,Mirae Asset Hybrid Equity Fund,Equity, Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.46,No Change
718,134815,Mirae Asset Hybrid Equity Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.46,Decreased
719,134815,Mirae Asset Hybrid Equity Fund,Equity,Page Industries Ltd.,Garments & apparels,Mid Cap,,,,0.44,No Change
720,134815,Mirae Asset Hybrid Equity Fund,Equity,Indian Energy Exchange Ltd.,Exchange and data platform,Small Cap,,,,0.44,No Change
721,134815,Mirae Asset Hybrid Equity Fund,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.43,Decreased
722,134815,Mirae Asset Hybrid Equity Fund,Equity,Bajaj Finserv Ltd,Holding company,Large Cap,,,,0.41,No Change
723,134815,Mirae Asset Hybrid Equity Fund,Equity,Gateway Rail Freight Ltd.,Logistics solution provider,Small Cap,,,,0.39,No Change
724,134815,Mirae Asset Hybrid Equity Fund,Equity, TD Power Systems Ltd.,Heavy electrical equipment,Small Cap,,,,0.37,New Addition
725,134815,Mirae Asset Hybrid Equity Fund,Equity,Biocon Ltd.,Pharmaceuticals,Mid Cap,,,,0.35,Increased
726,134815,Mirae Asset Hybrid Equity Fund,Equity, LIC Housing Finance Ltd.,Housing finance company,Mid Cap,,,,0.26,New Addition
727,134815,Mirae Asset Hybrid Equity Fund,Equity,Electronics Mart lndia Ltd.,Speciality retail,Small Cap,,,,0.23,No Change
728,134815,Mirae Asset Hybrid Equity Fund,Equity,One 97 Communications Ltd.,Financial technology (fintech),Mid Cap,,,,0.22,No Change
729,134815,Mirae Asset Hybrid Equity Fund,Equity,Voltas Limited,Household appliances,Mid Cap,,,,0.01,Decreased
730,134815,Mirae Asset Hybrid Equity Fund,Equity,Nestle India Ltd.,Packaged foods,Large Cap,,,,0.01,Decreased
731,134815,Mirae Asset Hybrid Equity Fund,Equity, Britannia Industries Ltd.,Packaged foods,Large Cap,,,,0.01,No Change
732,134815,Mirae Asset Hybrid Equity Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,0.0,Decreased
733,134815,Mirae Asset Hybrid Equity Fund,Equity,Bond - Mahanagar Telephone Nigam Ltd.,Telecom - cellular & fixed line services,,,,,0.0,Removed
734,134815,Mirae Asset Hybrid Equity Fund,Equity,Bond - SBM Bank (India) Ltd.,Banks,,,,,0.0,Removed
735,134815,Mirae Asset Hybrid Equity Fund,Equity,Bond - Motilal Oswal Financial Services Ltd.,Stockbroking & allied,,,,,0.0,Removed
736,134815,Mirae Asset Hybrid Equity Fund,Equity, Asian Paints (india) Ltd.,Paints,,,,,0.0,Removed
737,134815,Mirae Asset Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,2.53,NA
738,134815,Mirae Asset Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,2.27,NA
739,134815,Mirae Asset Hybrid Equity Fund,Debt,Bond - Tata Motors Finance Solutions Pvt. Ltd.,Non banking financial company (nbfc),,CP,P1+,CRISIL,1.3,NA
740,134815,Mirae Asset Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.18,NA
741,134815,Mirae Asset Hybrid Equity Fund,Debt,Bond - IIFL Finance Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AA,CRISIL,0.79,NA
742,134815,Mirae Asset Hybrid Equity Fund,Debt,Bond - Hero Fincorp Ltd.,Non banking financial company (nbfc),,NCD & Bonds,LAA+,ICRA,0.69,NA
743,134815,Mirae Asset Hybrid Equity Fund,Debt,Bond - Shriram Finance Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AA+,CRISIL,0.66,NA
744,134815,Mirae Asset Hybrid Equity Fund,Debt,Bond - Larsen & Toubro Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.66,NA
745,134815,Mirae Asset Hybrid Equity Fund,Debt,Bond - Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AA+,CRISIL,0.66,NA
746,134815,Mirae Asset Hybrid Equity Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.66,NA
747,134815,Mirae Asset Hybrid Equity Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.66,NA
748,134815,Mirae Asset Hybrid Equity Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,LAAA,ICRA,0.66,NA
749,134815,Mirae Asset Hybrid Equity Fund,Debt,Bond - Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AA+,CRISIL,0.65,NA
750,134815,Mirae Asset Hybrid Equity Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.65,NA
751,134815,Mirae Asset Hybrid Equity Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,LAAA,ICRA,0.65,NA
752,134815,Mirae Asset Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.63,NA
753,134815,Mirae Asset Hybrid Equity Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.61,NA
754,134815,Mirae Asset Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.54,NA
755,134815,Mirae Asset Hybrid Equity Fund,Debt,Bond - Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),,NCD & Bonds,LAA+,ICRA,0.52,NA
756,134815,Mirae Asset Hybrid Equity Fund,Debt,Bond - Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AA+,CRISIL,0.46,NA
757,134815,Mirae Asset Hybrid Equity Fund,Debt,Bond - Birla Group Holdings Private Ltd.,Investment company,,CP,P1+,CRISIL,0.45,NA
758,134815,Mirae Asset Hybrid Equity Fund,Debt,Bond - Jamnagar Utilities & Power Pvt. Ltd.,Power generation,,NCD & Bonds,AAA,CRISIL,0.44,NA
759,134815,Mirae Asset Hybrid Equity Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.35,NA
760,134815,Mirae Asset Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.33,NA
